"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
5226,577,27.667,-98.2,,,,"Hamdi2013","Holland et al. 2000","https://doi.org/10.1029/2000GB001264",21.97,685.6,"temperate"
5227,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5228,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5229,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5230,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5231,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5232,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5233,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5234,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5235,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5236,578,-78.017,163.883,,,,"Hamdi2013","Hopkins et al. 2006","https://doi.org/10.1016/j.soilbio.2006.01.012",-19.26,173.32,"polar"
5237,579,52.133,5.219,,,,"Hamdi2013","Huntjens et al. 1981","https://doi.org/10.1007/BF02277376",9.85,798,"temperate"
5238,579,52.133,5.219,,,,"Hamdi2013","Huntjens et al. 1981","https://doi.org/10.1007/BF02277376",9.85,798,"temperate"
5239,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5240,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5241,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5242,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5243,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5244,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5245,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5246,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5247,580,-36.167,148.9,,,,"Hamdi2013","Jenkins and Adams 2011","https://doi.org/10.1016/j.soilbio.2011.02.017",10.07,795.99,"temperate"
5248,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5249,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5250,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5251,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5252,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5253,581,50.017,4.4,,,,"Hamdi2013","Jonard et al. 2007","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.06,898.43,"temperate"
5254,582,61.48,24.19,,,,"SIDb","Karhu2010",,3.86,549.24,"snow"
5255,582,61.48,24.19,,,,"SIDb","Karhu2010",,3.86,549.24,"snow"
5256,582,61.48,24.19,,,,"SIDb","Karhu2010",,3.86,549.24,"snow"
5257,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5258,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5259,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5260,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5261,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5262,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5263,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5264,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5265,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5266,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5267,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5268,583,,,,,,"Hamdi2013","Katterer et al. 98","https://doi.org/10.1007/s003740050430",,,
5269,584,46.833,11.05,,,,"Hamdi2013","Koch et al. 2007","https://doi.org/10.1029/2007GB002983",2.8,762.53,"snow"
5270,584,46.833,11.05,,,,"Hamdi2013","Koch et al. 2007","https://doi.org/10.1029/2007GB002983",2.8,762.53,"snow"
5271,584,46.833,11.05,,,,"Hamdi2013","Koch et al. 2007","https://doi.org/10.1029/2007GB002983",2.8,762.53,"snow"
5272,584,46.833,11.05,,,,"Hamdi2013","Koch et al. 2007","https://doi.org/10.1029/2007GB002983",2.8,762.53,"snow"
5273,585,,,,,,"Kirschbaum1995","Koepf","https://doi.org/10.1002/jpln.19530610103",,,
5274,585,,,,,,"Kirschbaum1995","Koepf","https://doi.org/10.1002/jpln.19530610103",,,
5275,585,,,,,,"Kirschbaum1995","Koepf","https://doi.org/10.1002/jpln.19530610103",,,
5276,586,,,,,,"Hamdi2013","Koepf 1953","https://doi.org/10.1002/jpln.19530610103",,,
5277,586,,,,,,"Hamdi2013","Koepf 1953","https://doi.org/10.1002/jpln.19530610103",,,
5278,586,,,,,,"Hamdi2013","Koepf 1953","https://doi.org/10.1002/jpln.19530610103",,,
5279,587,,,,,,"SIDb","Lavoie2011JGR",,,,
5280,587,,,,,,"SIDb","Lavoie2011JGR",,,,
5281,587,,,,,,"SIDb","Lavoie2011JGR",,,,
5282,588,47.283,7.733,,,,"Hamdi2013","Leifeld and Fuhrer 2005","https://doi.org/10.1007/s10533-005-2237-4",9,1089.28,"temperate"
5283,588,47.283,7.733,,,,"Hamdi2013","Leifeld and Fuhrer 2005","https://doi.org/10.1007/s10533-005-2237-4",9,1089.28,"temperate"
5284,588,47.283,7.733,,,,"Hamdi2013","Leifeld and Fuhrer 2005","https://doi.org/10.1007/s10533-005-2237-4",9,1089.28,"temperate"
5285,588,47.283,7.733,,,,"Hamdi2013","Leifeld and Fuhrer 2005","https://doi.org/10.1007/s10533-005-2237-4",9,1089.28,"temperate"
5286,589,42.033,116.267,,,,"Hamdi2013","Liu et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01245.x",2.42,408.42,"snow"
5287,589,42.033,116.267,,,,"Hamdi2013","Liu et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01245.x",2.42,408.42,"snow"
5288,589,42.033,116.267,,,,"Hamdi2013","Liu et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01245.x",2.42,408.42,"snow"
5289,589,42.033,116.267,,,,"Hamdi2013","Liu et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01245.x",2.42,408.42,"snow"
5290,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5291,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5292,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5293,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5294,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5295,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5296,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5297,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5298,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5299,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5300,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5301,590,49.667,93.75,,,,"McKenzie1998","McKenzie1998","https://doi.org/10.1023/A:1005416903368",-3.43,184.12,"arid"
5302,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5303,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5304,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5305,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5306,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5307,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5308,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5309,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5310,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5311,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5312,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5313,592,68.633,-149.633,,,,"Hamdi2013","Mikan et al. 2002","https://doi.org/10.1016/S0038-0717(02)00168-2",-11.75,162.01,"snow"
5314,593,36.597,-118.675,,,,"Hamdi2013","Miller et al. 2007","https://doi.org/10.1007/s10533-007-9112-4",6.15,771.17,"temperate"
5315,593,36.597,-118.675,,,,"Hamdi2013","Miller et al. 2007","https://doi.org/10.1007/s10533-007-9112-4",6.15,771.17,"temperate"
5316,593,36.625,-118.636,,,,"Hamdi2013","Miller et al. 2007","https://doi.org/10.1007/s10533-007-9112-4",6.15,771.17,"temperate"
5317,594,,,,,,"Kirschbaum1995","Moureaux",,,,
5318,594,,,,,,"Kirschbaum1995","Moureaux",,,,
5319,595,64.868,-147.786,,,,"Hamdi2013","Neff and Hooper 2002","https://doi.org/10.1046/j.1365-2486.2002.00517.x",-2.31,297.18,"snow"
5320,595,67.654,-149.718,,,,"Hamdi2013","Neff and Hooper 2002","https://doi.org/10.1046/j.1365-2486.2002.00517.x",-5.13,225.82,"polar"
5321,595,69.682,-149.069,,,,"Hamdi2013","Neff and Hooper 2002","https://doi.org/10.1046/j.1365-2486.2002.00517.x",-11.44,92.58,"snow"
5322,595,70.24,-148.495,,,,"Hamdi2013","Neff and Hooper 2002","https://doi.org/10.1046/j.1365-2486.2002.00517.x",-11.96,80.11,"snow"
5323,596,67.974,-148.686,,,,"SIDb","NeffHooper2002",,-12.13,224.06,"polar"
5324,596,67.974,-148.686,,,,"SIDb","NeffHooper2002",,-12.13,224.06,"polar"
5325,596,67.974,-148.686,,,,"SIDb","NeffHooper2002",,-12.13,224.06,"polar"
5326,597,42.667,3.333,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",,,"temperate"
5327,597,42.667,3.333,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",,,"temperate"
5328,597,42.667,3.333,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",,,"temperate"
5329,597,42.667,3.333,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",,,"temperate"
5330,597,44.183,3.4,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",8.08,954,"temperate"
5331,597,44.183,3.4,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",8.08,954,"temperate"
5332,597,44.183,3.4,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",8.08,954,"temperate"
5333,597,44.183,3.4,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",8.08,954,"temperate"
5334,597,52.367,14.6,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",9.14,504.41,"temperate"
5335,597,52.367,14.6,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",9.14,504.41,"temperate"
5336,597,52.367,14.6,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",9.14,504.41,"temperate"
5337,597,52.367,14.6,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",9.14,504.41,"temperate"
5338,597,52.683,23.783,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",7.23,572.22,"snow"
5339,597,52.683,23.783,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",7.23,572.22,"snow"
5340,597,52.683,23.783,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",7.23,572.22,"snow"
5341,597,52.683,23.783,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",7.23,572.22,"snow"
5342,597,58.05,14.133,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",6.39,567.25,"snow"
5343,597,58.05,14.133,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",6.39,567.25,"snow"
5344,597,58.05,14.133,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",6.39,567.25,"snow"
5345,597,58.05,14.133,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",6.39,567.25,"snow"
5346,597,60.817,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",3.95,596.98,"snow"
5347,597,60.817,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",3.95,596.98,"snow"
5348,597,60.817,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",3.95,596.98,"snow"
5349,597,60.817,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",3.95,596.98,"snow"
5350,597,66.133,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",-0.83,634.22,"snow"
5351,597,66.133,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",-0.83,634.22,"snow"
5352,597,66.133,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",-0.83,634.22,"snow"
5353,597,66.133,16.017,,,,"Hamdi2013","Niklinska et al. 1999","https://doi.org/10.1023/A:1006049204600",-0.83,634.22,"snow"
5354,599,53.843,13.736,,,,"SIDb","Niklinska1999",,8.77,552.53,"temperate"
5355,599,53.843,13.736,,,,"SIDb","Niklinska1999",,8.77,552.53,"temperate"
5356,599,53.843,13.736,,,,"SIDb","Niklinska1999",,8.77,552.53,"temperate"
5357,600,40.843,-104.09,,,,"Kirschbaum1995","Nyhan","https://www.doi.org/10.1097/00010694-197605000-00005",8.87,344.85,"arid"
5358,600,40.843,-104.09,,,,"Kirschbaum1995","Nyhan","https://www.doi.org/10.1097/00010694-197605000-00005",8.87,344.85,"arid"
5359,600,40.843,-104.09,,,,"Kirschbaum1995","Nyhan","https://www.doi.org/10.1097/00010694-197605000-00005",8.87,344.85,"arid"
5360,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5361,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5362,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5363,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5364,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5365,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5366,601,,,,,,"Kirschbaum1995","O’Connell","https://doi.org/10.1016/0038-0717(90)90080-J",,,
5367,602,46.767,-100.917,,,,"Hamdi2013","Philipps et al. 2012","https://doi.org/10.1016/j.soilbio.2011.09.012",5.78,444.01,"snow"
5368,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5369,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5370,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5371,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5372,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5373,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5374,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5375,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5376,603,38.582,-121.494,,,,"Hamdi2013","Rasmussen et al. 2006","https://doi.org/10.1111/j.1365-2486.2006.01132.x",16.47,549.47,"temperate"
5377,604,46.783,9.867,,,,"Hamdi2013","Reichstein et al. 2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5378,604,46.783,9.867,,,,"Hamdi2013","Reichstein et al. 2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5379,605,49.998,11.993,,,,"Hamdi2013","Reichstein et al. 2005","https://doi.org/10.1111/j.1365-2486.2005.001010.x",7.78,691.91,"temperate"
5380,605,49.998,11.993,,,,"Hamdi2013","Reichstein et al. 2005","https://doi.org/10.1111/j.1365-2486.2005.001010.x",7.78,691.91,"temperate"
5381,605,49.998,11.993,,,,"Hamdi2013","Reichstein et al. 2005","https://doi.org/10.1111/j.1365-2486.2005.001010.x",7.78,691.91,"temperate"
5382,605,49.998,11.993,,,,"Hamdi2013","Reichstein et al. 2005","https://doi.org/10.1111/j.1365-2486.2005.001010.x",7.78,691.91,"temperate"
5383,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5384,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5385,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5386,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5387,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5388,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5389,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5390,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5391,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5392,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5393,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5394,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5395,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5396,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5397,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5398,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5399,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5400,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5401,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5402,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5403,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5404,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5405,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5406,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5407,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5408,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5409,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5410,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5411,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5412,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5413,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5414,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5415,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5416,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5417,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5418,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5419,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5420,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5421,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5422,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5423,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5424,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5425,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5426,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5427,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
