"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"4815",513,"CO2",2,,"field","0_20",,"0_20",,20,,
"4816",513,"CO2",2,,"field","0_30",,"0_30",,30,,
"4817",514,"CO2",5.2,,"field","0_10",,"0_10",,10,,
"4818",514,"CO2",3.08,,"field","5_15",,"5_15","5_15",10,,
"4819",514,"CO2",1.69,,"field","10_20",,"10_20",,10,,
"4820",514,"CO2",2.97,,"field","0_20",,"0_20",,20,,
"4821",514,"CO2",4.25,,"field","0_10",,"0_10",,10,,
"4822",514,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"4823",514,"CO2",2,,"field","10_20",,"10_20",,10,,
"4824",514,"CO2",2.92,,"field","0_20",,"0_20",,20,,
"4825",515,"CO2",2.01,,"field","5_15",,"5_15","5_15",10,,
"4826",515,"CO2",2.01,,"field","10_20",,"10_20",,10,,
"4827",515,"CO2",2.01,,"field","5_30",,"5_30",,25,,
"4828",516,"CO2",2.11,,"field","5_15",,"5_15","5_15",10,,
"4829",516,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"4830",516,"CO2",1.39,,"field","5_15",,"5_15","5_15",10,,
"4831",516,"CO2",1.23,,"field","10_20",,"10_20",,10,,
"4832",516,"CO2",6.76,,"field","5_15",,"5_15","5_15",10,,
"4833",516,"CO2",3.34,,"field","10_20",,"10_20",,10,,
"4834",517,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4835",517,"CO2",2.66,,"field","10_20",,"10_20",,10,,
"4836",518,"CO2",1.75,,"field","5_15",,"5_15","5_15",10,,
"4837",518,"CO2",1.75,,"field","10_20",,"10_20",,10,,
"4838",518,"CO2",1.75,,"field","0_25",,"0_25",,25,,
"4839",518,"CO2",2.03,,"field","5_15",,"5_15","5_15",10,,
"4840",518,"CO2",2.03,,"field","10_20",,"10_20",,10,,
"4841",518,"CO2",2.03,,"field","0_25",,"0_25",,25,,
"4842",518,"CO2",3.13,,"field","5_15",,"5_15","5_15",10,,
"4843",518,"CO2",3.13,,"field","10_20",,"10_20",,10,,
"4844",518,"CO2",3.13,,"field","5_25",,"5_25",,20,,
"4845",518,"CO2",2.72,,"field","5_15",,"5_15","5_15",10,,
"4846",518,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"4847",518,"CO2",2.72,,"field","5_25",,"5_25",,20,,
"4848",518,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"4849",518,"CO2",2.39,,"field","10_20",,"10_20",,10,,
"4850",518,"CO2",2.39,,"field","5_25",,"5_25",,20,,
"4851",518,"CO2",2.8,,"field","5_15",,"5_15","5_15",10,,
"4852",518,"CO2",2.8,,"field","10_20",,"10_20",,10,,
"4853",518,"CO2",2.8,,"field","5_25",,"5_25",,20,,
"4854",519,"CO2",3.75,"equal-time","lab","4_22",,"5_20",,15,"heterotrophic",
"4855",520,"CO2",1.73,"equal-time","lab","22_40",,"20_40",,20,"heterotrophic",
"4856",521,"CO2",2.59,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"4857",521,"CO2",2.59,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4858",521,"CO2",2.59,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4859",521,"CO2",2.59,,"lab","35_40",,"35_40","> 25",5,"heterotrophic",
"4860",522,"CO2",3.17,"equal-time","lab","7_14",,"5_15","5_15",10,"heterotrophic",
"4861",522,"CO2",2.27,"equal-time","lab","14_21",,"15_20","15_25",5,"heterotrophic",
"4862",522,"CO2",3.02,"equal-time","lab","7_14",,"5_15","5_15",10,"heterotrophic",
"4863",522,"CO2",2.06,"equal-time","lab","14_21",,"15_20","15_25",5,"heterotrophic",
"4864",522,"CO2",3.06,"equal-time","lab","7_14",,"5_15","5_15",10,"heterotrophic",
"4865",522,"CO2",2.47,"equal-time","lab","14_21",,"15_20","15_25",5,"heterotrophic",
"4866",522,"CO2",3.25,"equal-time","lab","7_14",,"5_15","5_15",10,"heterotrophic",
"4867",522,"CO2",2.45,"equal-time","lab","14_21",,"15_20","15_25",5,"heterotrophic",
"4868",522,"CO2",2.08,"equal-time","lab","7_14",,"5_15","5_15",10,"heterotrophic",
"4869",522,"CO2",2.26,"equal-time","lab","14_21",,"15_20","15_25",5,"heterotrophic",
"4870",523,"CO2",2.89,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"4871",523,"CO2",2.89,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4872",523,"CO2",2.89,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4873",524,"CO2",4.6,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"4874",524,"CO2",1.6,"equal-time","lab","10_20",,"10_20",,10,"heterotrophic",
"4875",525,"CO2",2.7,"sequential","lab","5_24",,"5_25",,20,"heterotrophic",
"4876",525,"CO2",2.1,"sequential","lab","16_32",,"15_30",,15,"heterotrophic",
"4877",525,"CO2",2.1,"sequential","lab","24_40",,"25_40","> 25",15,"heterotrophic",
"4878",525,"CO2",2.85,"sequential","lab","2_20",,"0_20",,20,"heterotrophic",
"4879",525,"CO2",2.5,"sequential","lab","2_24",,"0_25",,25,"heterotrophic",
"4880",525,"CO2",2,"sequential","lab","12_28",,"10_30",,20,"heterotrophic",
"4881",527,"CO2",3.15,"sequential","lab","2_20",,"0_20",,20,"heterotrophic",
"4882",528,"CO2",2.56,"equal-time","lab","10_20",,"10_20",,10,"heterotrophic",
"4883",529,"CO2",2.93,"equal-time","lab","20_30",,"20_30",,10,"heterotrophic",
"4884",530,"CO2",2.97,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"4885",530,"CO2",2.97,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4886",530,"CO2",2.97,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4887",531,"CO2",2,,"lab","5.5_36.5",,"5_35",,30,"heterotrophic",
"4888",532,"CO2",2,,"lab","4_24",,"5_25",,20,"heterotrophic","repeat from above"
"4889",533,"CO2",6.13,,"lab","5_15","range calculated from: 15","5_15","5_15",10,"heterotrophic",
"4890",533,"CO2",3.41,,"lab","15_25","range calculated from: 22.5","15_25","15_25",10,"heterotrophic",
"4891",533,"CO2",3.23,,"lab","25_35","range calculated from: 33","25_35","> 25",10,"heterotrophic",
"4892",534,"CO2",2.5,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4893",534,"CO2",1.9,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4894",534,"CO2",2.7,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4895",534,"CO2",2.5,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4896",534,"CO2",3.9,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4897",534,"CO2",2.9,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4898",534,"CO2",146,"equal-time","lab","1_5",,"0_5","0_5",5,"heterotrophic",
"4899",534,"CO2",2.3,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4900",534,"CO2",2.1,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4901",534,"CO2",12,"sequential","lab","1_5",,"0_5","0_5",5,"heterotrophic",
"4902",534,"CO2",2.5,"sequential","lab","5_20",,"5_20",,15,"heterotrophic",
"4903",534,"CO2",3.7,"sequential","lab","1_20",,"0_20",,20,"heterotrophic",
"4904",534,"CO2",3.3,"sequential","lab","1_20",,"0_20",,20,"heterotrophic",
"4905",534,"CO2",6.2,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4906",534,"CO2",3.4,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4907",534,"CO2",2.2,"sequential","lab","1_13",,"0_15",,15,"heterotrophic",
"4908",534,"CO2",3.8,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4909",534,"CO2",8.1,"sequential","lab","5_11",,"5_10","5_15",5,"heterotrophic",
"4910",534,"CO2",3.2,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4911",534,"CO2",49,"sequential","lab","1_5",,"0_5","0_5",5,"heterotrophic",
"4912",534,"CO2",14,"sequential","lab","5_11",,"5_10","5_15",5,"heterotrophic",
"4913",534,"CO2",3.8,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4914",534,"CO2",85,"sequential","lab","1_5",,"0_5","0_5",5,"heterotrophic",
"4915",534,"CO2",19,"sequential","lab","5_11",,"5_10","5_15",5,"heterotrophic",
"4916",534,"CO2",6.4,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4917",534,"CO2",52,"sequential","lab","1_5",,"0_5","0_5",5,"heterotrophic",
"4918",534,"CO2",9,"sequential","lab","5_11",,"5_10","5_15",5,"heterotrophic",
"4919",534,"CO2",4.6,"equal-time","lab","5_30",,"5_30",,25,"heterotrophic",
"4920",536,"CO2",1.25,,"lab","8_35",,"10_35",,25,"heterotrophic","oxic"
"4921",536,"CO2",1.28,,"lab","8_36",,"10_35",,25,"heterotrophic","anoxic"
"4922",536,"CO2",1.29,,"lab","8_37",,"10_35",,25,"heterotrophic","oxic"
"4923",536,"CO2",1.36,,"lab","8_38",,"10_40",,30,"heterotrophic","anoxic"
"4924",537,"CO2",2.93,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4925",537,"CO2",2.22,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4926",537,"CO2",3.09,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4927",537,"CO2",3.55,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4928",537,"CO2",2,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4929",537,"CO2",2.37,"sequential","lab","10_30",,"10_30",,20,"heterotrophic",
"4930",538,"CO2",1.8,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4931",538,"CO2",1.9,"equal-C","lab","22_38",,"20_40",,20,"heterotrophic",
"4932",539,"CO2",3.1,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4933",539,"CO2",1.7,"equal-C","lab","22_38",,"20_40",,20,"heterotrophic",
"4934",539,"CO2",2.2,"equal-C","lab","19_28",,"20_30",,10,"heterotrophic",
"4935",539,"CO2",1.2,"equal-C","lab","19_28",,"20_30",,10,"heterotrophic",
"4936",539,"CO2",1.7,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4937",539,"CO2",2.9,"equal-C","lab","20_24",,"20_25","15_25",5,"heterotrophic",
"4938",539,"CO2",3,"equal-C","lab","20_24",,"20_25","15_25",5,"heterotrophic",
"4939",539,"CO2",3,"equal-C","lab","20_24",,"20_25","15_25",5,"heterotrophic",
"4940",540,"CO2",7.31,"equal-time","lab","4_15",,"5_15","5_15",10,"heterotrophic",
"4941",540,"CO2",3.38,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4942",540,"CO2",3.31,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4943",540,"CO2",6.31,"equal-time","lab","4_15",,"5_15","5_15",10,"heterotrophic",
"4944",540,"CO2",2.81,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4945",540,"CO2",3,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4946",541,"CO2",5.75,"equal-time","lab","4_15",,"5_15","5_15",10,"heterotrophic",
"4947",541,"CO2",2.53,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4948",541,"CO2",2.1,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4949",541,"CO2",5.65,"equal-time","lab","4_15",,"5_15","5_15",10,"heterotrophic",
"4950",541,"CO2",3.15,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4951",541,"CO2",2.4,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4952",542,"CO2",3.03,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"4953",542,"CO2",3.03,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4954",542,"CO2",3.03,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4955",543,"CO2",3.7,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4956",543,"CO2",4.8,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4957",543,"CO2",3.2,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4958",543,"CO2",3.2,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4959",544,"CO2",3.3,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4960",544,"CO2",2.9,"equal-time","lab","5_35",,"5_35",,30,"heterotrophic",
"4961",545,"CO2",2.54,"sequential","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"4962",545,"CO2",2.39,"sequential","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4963",545,"CO2",2.59,"sequential","lab","16_22",,"15_20","15_25",5,"heterotrophic",
"4964",545,"CO2",2.68,"sequential","lab","22_30",,"20_30",,10,"heterotrophic",
"4965",545,"CO2",1.8,"sequential","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"4966",545,"CO2",2.28,"sequential","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4967",545,"CO2",2.21,"sequential","lab","16_22",,"15_20","15_25",5,"heterotrophic",
"4968",545,"CO2",2.6,"sequential","lab","22_30",,"20_30",,10,"heterotrophic",
"4969",546,"CO2",2.99,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"4970",546,"CO2",2.99,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"4971",547,"CO2",1.6,"sequential","lab","20_35",,"20_35",,15,"heterotrophic",
"4972",547,"CO2",1.65,"sequential","lab","20_35",,"20_35",,15,"heterotrophic",
"4973",547,"CO2",1.75,"sequential","lab","20_35",,"20_35",,15,"heterotrophic",
"4974",547,"CO2",1.7,"sequential","lab","20_35",,"20_35",,15,"heterotrophic",
"4975",548,"CO2",1.45,"equal-time","lab","21_31",,"20_30",,10,"heterotrophic",
"4976",548,"CO2",1.44,"equal-C","lab","21_31",,"20_30",,10,"heterotrophic",
"4977",548,"CO2",1.8,"equal-time","lab","21_31",,"20_30",,10,"heterotrophic",
"4978",548,"CO2",1.65,"equal-C","lab","21_31",,"20_30",,10,"heterotrophic",
"4979",549,"CO2",3.8,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"4980",549,"CO2",2.8,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4981",549,"CO2",1.9,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"4982",549,"CO2",1.3,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"4983",549,"CO2",5.2,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"4984",549,"CO2",1.6,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4985",549,"CO2",1.6,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"4986",549,"CO2",1.6,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"4987",549,"CO2",,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"4988",549,"CO2",,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4989",549,"CO2",,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"4990",549,"CO2",,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"4991",549,"CO2",1.9,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"4992",549,"CO2",2.1,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4993",549,"CO2",1.5,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"4994",549,"CO2",1.1,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"4995",549,"CO2",3,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"4996",549,"CO2",1.5,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"4997",549,"CO2",2,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"4998",549,"CO2",1,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"4999",549,"CO2",3.5,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"5000",549,"CO2",3.4,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"5001",549,"CO2",3.1,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"5002",549,"CO2",3.4,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"5003",549,"CO2",4,"equal-C","lab","4_10",,"5_10","5_15",5,"heterotrophic",
"5004",549,"CO2",2,"equal-C","lab","10_16",,"10_15","5_15",5,"heterotrophic",
"5005",549,"CO2",0.8,"equal-C","lab","16_23",,"15_25","15_25",10,"heterotrophic",
"5006",549,"CO2",0.7,"equal-C","lab","23_30",,"25_30","> 25",5,"heterotrophic",
"5007",552,"CO2",2.59,,"lab","5_15","range calculated from: 12","5_15","5_15",10,"heterotrophic",
"5008",552,"CO2",1.48,,"lab","15_25","range calculated from: 23","15_25","15_25",10,"heterotrophic",
"5009",552,"CO2",1.22,,"lab","25_35","range calculated from: 32.5","25_35","> 25",10,"heterotrophic",
"5010",553,"CO2",1.9,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5011",554,"CO2",1.9,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5012",554,"CO2",2.1,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5013",554,"CO2",1.7,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5014",555,"CO2",50,"equal-time","lab","-10_0",,"-10_0","< 0",10,"heterotrophic",
"5015",555,"CO2",3.63,"equal-time","lab","0_10",,"0_10",,10,"heterotrophic",
"5016",555,"CO2",2.34,"equal-time","lab","10_20",,"10_20",,10,"heterotrophic",
"5017",555,"CO2",22.3,"equal-time","lab","-10_0",,"-10_0","< 0",10,"heterotrophic",
"5018",555,"CO2",2.56,"equal-time","lab","0_10",,"0_10",,10,"heterotrophic",
"5019",555,"CO2",1.96,"equal-time","lab","10_20",,"10_20",,10,"heterotrophic",
"5020",556,"CO2",344,"equal-time","lab","-1_5",,"0_5","0_5",5,"heterotrophic",
"5021",556,"CO2",3.8,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5022",557,"CO2",2.4,"sequential","lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5023",557,"CO2",2.2,"sequential","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5024",557,"CO2",3.4,"sequential","lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5025",557,"CO2",2.9,"sequential","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5026",558,"CO2",2.16,"sequential","lab","4_44",,"5_45",,40,"heterotrophic",
"5027",559,"CO2",2.8,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5028",559,"CO2",3.8,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5029",559,"CO2",3.2,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5030",559,"CO2",4.1,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5031",559,"CO2",3.7,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5032",559,"CO2",3,"equal-time","lab","10_35",,"10_35",,25,"heterotrophic",
"5033",560,"CO2",2.7,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5034",560,"CO2",2.8,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5035",560,"CO2",2.9,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5036",560,"CO2",2.9,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5037",560,"CO2",3.1,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5038",560,"CO2",3.3,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic","duplicate"
"5039",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5040",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5041",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5042",561,"CO2",3.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5043",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5044",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5045",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5046",561,"CO2",2.4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5047",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5048",561,"CO2",4.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5049",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5050",561,"CO2",3.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5051",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5052",561,"CO2",3.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5053",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5054",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5055",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5056",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5057",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5058",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5059",561,"CO2",2.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5060",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5061",561,"CO2",4.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5062",561,"CO2",2.4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5063",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5064",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5065",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5066",561,"CO2",3.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5067",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5068",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5069",561,"CO2",3.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5070",561,"CO2",2.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5071",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5072",561,"CO2",3.4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5073",561,"CO2",4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5074",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5075",561,"CO2",3.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5076",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5077",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5078",561,"CO2",3.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5079",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5080",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5081",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5082",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5083",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5084",561,"CO2",2.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5085",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5086",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5087",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5088",561,"CO2",3.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5089",561,"CO2",3.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5090",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5091",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5092",561,"CO2",2.4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5093",561,"CO2",2.3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5094",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5095",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5096",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5097",561,"CO2",3.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5098",561,"CO2",4.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5099",561,"CO2",2.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5100",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5101",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5102",561,"CO2",2.5,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5103",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5104",561,"CO2",2.6,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5105",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5106",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5107",561,"CO2",3.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5108",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5109",561,"CO2",3,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5110",561,"CO2",3.1,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5111",561,"CO2",2.7,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5112",561,"CO2",3.2,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5113",561,"CO2",2.4,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5114",561,"CO2",2.8,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5115",561,"CO2",2.9,,"lab","10_30",,"10_30",,20,"heterotrophic",
"5116",563,"CO2",1.95,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic",
"5117",563,"CO2",1.44,"equal-C","lab","10_30",,"10_30",,20,"heterotrophic",
"5118",564,"CO2",5.89,,"lab","0_5","range calculated from: 2.5","0_5","0_5",5,"heterotrophic",
"5119",564,"CO2",3.9,,"lab","5_15","range calculated from: 7.5","5_15","5_15",10,"heterotrophic",
"5120",564,"CO2",2.81,,"lab","5_15","range calculated from: 12","5_15","5_15",10,"heterotrophic",
"5121",564,"CO2",1.68,,"lab","15_25","range calculated from: 17.5","15_25","15_25",10,"heterotrophic",
"5122",565,"CO2",6.27,"equal-time","lab","0_10",,"0_10",,10,"heterotrophic",
"5123",565,"CO2",1.83,"equal-time","lab","10_22",,"10_20",,10,"heterotrophic",
"5124",565,"CO2",1.69,"equal-time","lab","22_30",,"20_30",,10,"heterotrophic",
"5125",565,"CO2",2.9,"equal-time","lab","0_10",,"0_10",,10,"heterotrophic",
"5126",565,"CO2",2.49,"equal-time","lab","10_22",,"10_20",,10,"heterotrophic",
"5127",565,"CO2",1.4,"equal-time","lab","22_30",,"20_30",,10,"heterotrophic",
"5128",565,"CO2",3.39,"equal-time","lab","0_10",,"0_10",,10,"heterotrophic",
